2009,Olivier Vernon,/Player/Olivier-Vernon-13183,0.9214,WDE,75.0,293.0,Miami
2009,Stan Hasiak,/Player/Stan-Hasiak-16846,0.9212,OG,77.0,320.0,UCLA
2009,Taylor Lewan,/Player/Taylor-Lewan-16258,0.9212,OT,79.0,272.0,Michigan
2009,Josh Boyd,/Player/Josh-Boyd-14281,0.9209,DT,75.0,295.0,Mississippi State
2009,Travis Hawkins,/Player/Travis-Hawkins-23823,0.9207,CB,70.0,185.0,Maryland
2009,Gerald Hodges,/Player/Gerald-Hodges-5392,0.9207,OLB,75.0,220.0,Penn State
2009,Rodney Smith,/Player/Rodney-Smith-6081,0.9206,WR,78.0,200.0,Florida State
2009,Brennan Williams,/Player/Brennan-Williams-11551,0.92,OT,78.0,272.0,North Carolina
2009,Barkevious Mingo,/Player/Barkevious-Mingo-22841,0.9194,OLB,77.0,209.0,LSU
2009,Stavion Lowe,/Player/Stavion-Lowe-23752,0.9193,OG,77.0,295.0,LSU
2009,Tavon Austin,/Player/Tavon-Austin-18891,0.9188,WR,69.0,160.0,West Virginia
2009,Logan Heastie,/Player/Logan-Heastie-23530,0.9187,WR,74.0,190.0,West Virginia
2009,De'Onte Arnett,/Player/DeOnte-Arnett-23687,0.9187,SDE,76.0,245.0,Maryland
2009,Anthony LaLota,/Player/Anthony-LaLota-23611,0.9185,SDE,78.0,260.0,Michigan
2009,John Simon,/Player/John-Simon-10677,0.9183,DT,74.0,270.0,Ohio State
2009,Lonnie Pryor,/Player/Lonnie-Pryor-6065,0.9181,RB,73.0,195.0,Florida State
2009,Montrell Conner,/Player/Montrell-Conner-7373,0.9176,RB,74.0,215.0,Mississippi State
2009,Rolando Jefferson,/Player/Rolando-Jefferson-23799,0.9175,WR,74.0,190.0,None
2009,Darius Jones,/Player/Darius-Jones-19915,0.917,CB,70.0,180.0,Baylor
2009,Michael Brockers,/Player/Michael-Brockers-23616,0.9169,SDE,78.0,255.0,LSU
2009,Rod Woodson,/Player/Rod-Woodson-23680,0.916,S,71.0,200.0,Alabama
2009,Keenan Graham,/Player/Keenan-Graham-5804,0.9153,WDE,74.0,245.0,UCLA
2009,Corey Linsley,/Player/Corey-Linsley-10645,0.9152,OG,74.0,298.0,Ohio State
2009,Michael Bowman,/Player/Michael-Bowman-10812,0.9149,WR,76.0,225.0,Alabama
2009,Jemari Roberts,/Player/Jemari-Roberts-23721,0.9143,WR,75.0,205.0,Stanford
2009,Marlon Pollard,/Player/Marlon-Pollard-23668,0.9131,CB,73.0,170.0,UCLA
2009,Knile Davis,/Player/Knile-Davis-14060,0.9127,RB,72.0,230.0,Arkansas
2009,Chris Faulk,/Player/Chris-Faulk-22480,0.9126,OT,77.0,310.0,LSU
2009,Levine Toilolo,/Player/Levine-Toilolo-23619,0.9117,TE,80.0,239.0,Stanford
2009,Philip Lutzenkirchen,/Player/Philip-Lutzenkirchen-14491,0.9117,TE,76.0,264.0,Auburn
2009,Desmond Scott,/Player/Desmond-Scott-23525,0.9114,APB,69.0,185.0,Duke
2009,Jeremy Smith,/Player/Jeremy-Smith-23614,0.9112,RB,71.0,206.0,Oklahoma State
2009,Peter White,/Player/Peter-White-23602,0.9108,OG,77.0,340.0,Maryland
2009,Adam Hall,/Player/Adam-Hall-4720,0.9108,S,76.0,212.0,Arizona
2009,Tyler Russell,/Player/Tyler-Russell-14255,0.9107,PRO,76.0,200.0,Mississippi State
2009,Tom Savage,/Player/Tom-Savage-23801,0.9104,PRO,76.0,217.0,Rutgers
2009,Darrington Sentimore,/Player/Darrington-Sentimore-10746,0.9103,DT,75.0,265.0,Alabama
2009,Shavodrick Beaver,/Player/Shavodrick-Beaver-23646,0.9103,DUAL,75.0,180.0,Tulsa
2009,James Boyd,/Player/James-Boyd-5669,0.9097,ATH,76.0,211.0,USC
2009,Glenn Carson,/Player/Glenn-Carson-5366,0.9092,OLB,75.0,200.0,Penn State
2009,Zach Ertz,/Player/Zach-Ertz-23524,0.909,TE,78.0,230.0,Stanford
2009,Michael Schofield,/Player/Michael-Schofield-16256,0.9089,OT,79.0,272.0,Michigan
2009,Thomas Ashcraft,/Player/Thomas-Ashcraft-4569,0.9079,OG,77.0,300.0,Texas
2009,Carlos Hyde,/Player/Carlos-Hyde-2978,0.9078,FB,72.0,230.0,Ohio State
2009,Nathan Scheelhaase,/Player/Nathan-Scheelhaase-5634,0.9075,DUAL,75.0,185.0,Illinois
2009,Brandon Wegher,/Player/Brandon-Wegher-23638,0.9071,RB,71.0,206.0,Iowa
2009,Todd Thomas,/Player/Todd-Thomas-3207,0.9069,WR,75.0,200.0,Pittsburgh
2009,Mike James,/Player/Mike-James-11132,0.9065,RB,71.0,211.0,Miami
2009,Rantavious Wooten,/Player/Rantavious-Wooten-5119,0.9065,WR,70.0,158.0,Georgia
2009,Jordan Kohout,/Player/Jordan-Kohout-5226,0.906,DT,76.0,265.0,Wisconsin
2009,Todd Golper,/Player/Todd-Golper-5803,0.9059,ILB,73.0,225.0,UCLA
2009,Eric Ward,/Player/Eric-Ward-14398,0.9057,WR,72.0,201.0,Texas Tech
2009,Quinton Washington,/Player/Quinton-Washington-16257,0.9054,OG,75.0,315.0,Michigan
2009,Eugene Smith,/Player/Eugene-Smith-57126,0.9053,DUAL,75.0,182.0,West Virginia
2009,Daytawion Lowe,/Player/Daytawion-Lowe-23643,0.9053,S,72.0,175.0,Oklahoma State
2009,Lendell Buckner,/Player/Lendell-Buckner-23663,0.9052,DT,75.0,340.0,Illinois
2009,Deon Long,/Player/Deon-Long-3276,0.9049,WR,72.0,175.0,West Virginia
2009,Caleb Porzel,/Player/Caleb-Porzel-23620,0.9044,APB,69.0,170.0,Maryland
2009,De'Von Flournoy,/Player/DeVon-Flournoy-5688,0.9044,WR,72.0,178.0,USC
2009,Allan Bridgford,/Player/Allan-Bridgford-23702,0.9041,PRO,75.0,213.0,California
2009,Dan Mason,/Player/Dan-Mason-23618,0.9038,ILB,72.0,220.0,Pittsburgh
2009,Chris Washington,/Player/Chris-Washington-29258,0.9034,S,73.0,186.0,Utah
2009,Brandon Moore,/Player/Brandon-Moore-10717,0.9034,DT,77.0,305.0,Alabama
2009,Mark Brazinski,/Player/Mark-Brazinski-23673,0.9032,OC,75.0,297.0,California
2009,Jajuan Harley,/Player/Jajuan-Harley-6030,0.903,S,74.0,210.0,Florida State
2009,Brandon Thomas,/Player/Brandon-Thomas-5549,0.903,OT,76.0,280.0,Clemson
2009,Terry Shankle,/Player/Terry-Shankle-11538,0.903,CB,70.0,167.0,North Carolina
2009,Javon Harris,/Player/Javon-Harris-23263,0.902,S,71.0,180.0,Oklahoma
2009,Kenny Vaccaro,/Player/Kenny-Vaccaro-4659,0.9018,S,73.0,197.0,Texas
2009,Jason Ankrah,/Player/Jason-Ankrah-11625,0.9012,SDE,76.0,248.0,Nebraska
2009,Stanley Hasiak,/Player/Stanley-Hasiak-57441,0.9012,OG,78.0,320.0,UCLA
2009,Eric Gordon,/Player/Eric-Gordon-8453,0.9012,CB,70.0,186.0,Tennessee
2009,Raymond Cotton,/Player/Raymond-Cotton-23665,0.9006,DUAL,76.0,216.0,Ole Miss
2009,Marsalis Teague,/Player/Marsalis-Teague-8474,0.9005,CB,70.0,178.0,Tennessee
2009,Alex Bullard,/Player/Alex-Bullard-7868,0.9002,OT,75.0,275.0,Notre Dame
2009,Kyle Van Noy,/Player/Kyle-Van-Noy-23666,0.8998,ATH,75.0,200.0,Brigham Young
2009,Latu Heimuli,/Player/Latu-Heimuli-23641,0.8995,DT,75.0,300.0,Utah
2009,William Ming,/Player/William-Ming-10716,0.8993,SDE,75.0,283.0,Alabama
2009,Terrence Stephens,/Player/Terrence-Stephens-23697,0.8975,DT,74.0,285.0,Stanford
2009,James Jackson,/Player/James-Jackson-10639,0.8971,WR,70.0,184.0,Ohio State
2009,Storm Klein,/Player/Storm-Klein-10643,0.8971,OLB,74.0,230.0,Ohio State
2009,Prince Kent,/Player/Prince-Kent-19909,0.897,CB,74.0,193.0,None
2009,Craig Bills,/Player/Craig-Bills-23693,0.8969,S,73.0,196.0,Brigham Young
2009,Zack Martin,/Player/Zack-Martin-7926,0.8967,OT,77.0,270.0,Notre Dame
2009,Stephen Barrera,/Player/Stephen-Barrera-5244,0.8966,OT,77.0,290.0,Texas A&M
2009,Eryon Barnett,/Player/Eryon-Barnett-4570,0.8966,CB,75.0,193.0,Texas
2009,Colby Berna,/Player/Colby-Berna-14048,0.8964,OG,77.0,293.0,Arkansas
2009,Stepfan Taylor,/Player/Stepfan-Taylor-23725,0.8961,RB,71.0,205.0,Stanford
2009,Chris Williams,/Player/Chris-Williams-15192,0.896,CB,71.0,180.0,Cincinnati
2009,Mike Gillislee,/Player/Mike-Gillislee-4817,0.8959,RB,71.0,205.0,Florida
2009,Brandon Jenkins,/Player/Brandon-Jenkins-6038,0.8958,WDE,75.0,220.0,Florida State
2009,Larry Caper,/Player/Larry-Caper-8216,0.8958,RB,71.0,215.0,Michigan State
2009,Damien Thigpen,/Player/Damien-Thigpen-5867,0.8958,CB,68.0,183.0,UCLA
2009,Brock DeCicco,/Player/Brock-DeCicco-20252,0.8956,TE,77.0,246.0,Pittsburgh
2009,Chase Vasser,/Player/Chase-Vasser-5107,0.8955,OLB,75.0,208.0,Georgia
2009,Tyler Gaffney,/Player/Tyler-Gaffney-23688,0.8955,FB,71.0,215.0,Stanford
2009,Dominic Clarke,/Player/Dominic-Clarke-10596,0.8952,CB,70.0,191.0,Ohio State
2009,Johnnie Farms,/Player/Johnnie-Farms-4324,0.8951,OG,74.0,285.0,North Carolina
2009,Marcus Trice,/Player/Marcus-Trice-23733,0.8951,CB,68.0,170.0,Oklahoma
2009,Boseko Lokombo,/Player/Boseko-Lokombo-19989,0.8948,OLB,76.0,216.0,Oregon
2009,Gerald Demps,/Player/Gerald-Demps-6014,0.8943,S,70.0,190.0,Florida State
2009,Theo Riddick,/Player/Theo-Riddick-7955,0.8939,APB,70.0,185.0,Notre Dame
2009,Ryan Mossakowski,/Player/Ryan-Mossakowski-6174,0.8938,PRO,76.0,201.0,Kentucky
2009,J.C. Lanier,/Player/JC-Lanier-23518,0.8938,DT,75.0,335.0,Georgia Tech
2009,Jonathan Davis,/Player/Jonathan-Davis-23644,0.8933,OLB,69.0,205.0,UCF
2009,Deandre Coleman,/Player/Deandre-Coleman-23798,0.8929,DT,76.0,295.0,California
2009,D.J. Adams,/Player/DJ-Adams-28171,0.8926,RB,70.0,210.0,Maryland
2009,Chris Payne,/Player/Chris-Payne-12008,0.8926,S,71.0,215.0,South Carolina
2009,Jordan Reed,/Player/Jordan-Reed-4868,0.8924,TE,75.0,240.0,Florida
2009,Dasarte Yarnway,/Player/Dasarte-Yarnway-23720,0.892,RB,72.0,215.0,California
2009,Rodney Scott,/Player/Rodney-Scott-23800,0.8918,RB,69.0,185.0,Ole Miss
2009,Jon Harrison,/Player/Jon-Harrison-4825,0.8917,OG,75.0,300.0,Florida
2009,Uzoma Nwachukwu,/Player/Uzoma-Nwachukwu-57050,0.8917,WR,73.0,186.0,Texas A&M
2009,Hawatha Bell,/Player/Hawatha-Bell-11545,0.8917,ILB,73.0,225.0,North Carolina
2009,Kenny Bell,/Player/Kenny-Bell-10745,0.8917,WR,73.0,175.0,Alabama
2009,Uzoma Nwachukwu,/Player/Uzoma-Nwachukwu-5311,0.8917,WR,73.0,190.0,Texas A&M
2009,Garrett Porter,/Player/Garrett-Porter-4641,0.8916,OT,78.0,308.0,Texas
2009,Blaine Dalton,/Player/Blaine-Dalton-23637,0.8915,DUAL,73.0,190.0,Missouri
2009,Brandon Mahoney,/Player/Brandon-Mahoney-23700,0.8915,OLB,74.0,210.0,Texas Tech
2009,Brandal Jackson,/Player/Brandal-Jackson-5284,0.8915,WR,73.0,180.0,Texas A&M
2009,Barrett Matthews,/Player/Barrett-Matthews-4624,0.8914,TE,74.0,220.0,Texas
2009,Derek Carr,/Player/Derek-Carr-23623,0.8913,PRO,75.0,200.0,Fresno State
2009,Isaiah Bell,/Player/Isaiah-Bell-16206,0.8913,OLB,73.0,209.0,Michigan
2009,Chris Thompson,/Player/Chris-Thompson-6091,0.8909,RB,68.0,175.0,Florida State
2009,Reuben Johnson,/Player/Reuben-Johnson-6958,0.8909,CB,69.0,175.0,Cincinnati
2009,Michael Gilliard,/Player/Michael-Gilliard-57001,0.8906,OLB,74.0,200.0,Georgia
2009,Raymond Graham,/Player/Raymond-Graham-23765,0.8905,APB,69.0,177.0,Pittsburgh
2009,Roderick Sweeting,/Player/Roderick-Sweeting-5983,0.8905,CB,72.0,170.0,Georgia Tech
2009,Jared McAdoo,/Player/Jared-McAdoo-11546,0.8903,DT,74.0,285.0,North Carolina
2009,Chris Snook,/Player/Chris-Snook-23648,0.89,OLB,75.0,225.0,West Virginia
2009,Diante Jackson,/Player/Diante-Jackson-23764,0.8896,WR,73.0,188.0,Oregon
2009,Prinz Kande,/Player/Prinz-Kande-23747,0.8896,S,71.0,185.0,Kansas
2009,Jaydan Bird,/Player/Jaydan-Bird-21500,0.8895,ILB,74.0,236.0,Oklahoma
2009,Jonathan Hollins,/Player/Jonathan-Hollins-4725,0.8889,DT,76.0,280.0,Arizona
2009,Andrew Carter,/Player/Andrew-Carter-5573,0.8886,OG,76.0,270.0,Illinois
2009,Terrance Coleman,/Player/Terrance-Coleman-8914,0.8884,WDE,73.0,240.0,Auburn
2009,Andrew Maxwell,/Player/Andrew-Maxwell-8269,0.8881,PRO,75.0,192.0,Michigan State
2009,Roderick McDowell,/Player/Roderick-McDowell-5523,0.888,APB,69.0,175.0,Clemson
2009,Denzelle Good,/Player/Denzelle-Good-23622,0.8873,OT,78.0,325.0,N.C. State
2009,Mike Edwards,/Player/Mike-Edwards-23691,0.8873,CB,70.0,170.0,Tennessee
2009,De'Antwan Williams,/Player/DeAntwan-Williams-23803,0.8869,RB,67.0,185.0,Rutgers
2009,Richard Wilson,/Player/Richard-Wilson-23724,0.8869,TE,75.0,224.0,Brigham Young
2009,Moses Alipate,/Player/Moses-Alipate-23875,0.8867,PRO,77.0,230.0,Minnesota
2009,James Green,/Player/James-Green-4208,0.8864,WR,75.0,200.0,Toledo
2009,Carlo Calabrese,/Player/Carlo-Calabrese-7870,0.8864,ILB,74.0,225.0,Notre Dame
2009,Jayron Hosley,/Player/Jayron-Hosley-19048,0.8864,CB,70.0,170.0,Virginia Tech
2009,Ra'shede Hageman,/Player/Rashede-Hageman-23757,0.8863,TE,78.0,250.0,Minnesota
2009,Jordan Love,/Player/Jordan-Love-5068,0.8863,CB,72.0,185.0,Georgia
2009,Jordan Luallen,/Player/Jordan-Luallen-21266,0.8863,DUAL,75.0,196.0,Georgia Tech
2009,Michael Carter,/Player/Michael-Carter-23804,0.8863,CB,71.0,160.0,Minnesota
2009,Antwan Lowery,/Player/Antwan-Lowery-23850,0.8859,DT,76.0,335.0,Rutgers
2009,E.J. Banks,/Player/EJ-Banks-23317,0.8858,S,71.0,181.0,Notre Dame
2009,Chris Fields,/Player/Chris-Fields-10620,0.8856,WR,72.0,185.0,Ohio State
2009,Dontae Aycock,/Player/Dontae-Aycock-23782,0.885,RB,70.0,215.0,Auburn
2009,Waymon James,/Player/Waymon-James-23797,0.885,RB,68.0,190.0,TCU
2009,Petey Smith,/Player/Petey-Smith-10774,0.8848,ILB,73.0,250.0,Alabama
2009,Davon Custis,/Player/Davon-Custis-23683,0.8847,SDE,77.0,220.0,Northwestern
2009,D.J. Hunter,/Player/DJ-Hunter-23809,0.8846,CB,72.0,195.0,None
2009,Matt Garin,/Player/Matt-Garin-23776,0.8843,WDE,76.0,220.0,Minnesota
2009,Michael Clay,/Player/Michael-Clay-15726,0.8833,OLB,71.0,205.0,Oregon
2009,Tyrone Ezell,/Player/Tyrone-Ezell-23722,0.8831,DT,77.0,255.0,Pittsburgh
2009,Dillon Quinn,/Player/Dillon-Quinn-23796,0.883,DT,78.0,295.0,Boston College
2009,Chris Metcalf,/Player/Chris-Metcalf-58037,0.8826,OLB,74.0,183.0,Nevada
2009,Marquise Goodwin,/Player/Marquise-Goodwin-4596,0.8826,WR,69.0,167.0,None
2009,Aaron Hayward,/Player/Aaron-Hayward-23639,0.8824,ATH,71.0,194.0,Rutgers
2009,Arthur Jeffery,/Player/Arthur-Jeffery-23717,0.8821,DT,76.0,285.0,Tennessee
2009,Joel Gray,/Player/Joel-Gray-23696,0.882,OT,78.0,288.0,Texas Tech
2009,Dominik Davenport,/Player/Dominik-Davenport-23719,0.882,DT,72.0,270.0,West Virginia
2009,Kwame Geathers,/Player/Kwame-Geathers-5039,0.8818,DT,78.0,320.0,Georgia
2009,Bradley Battles,/Player/Bradley-Battles-16671,0.8814,ATH,69.0,179.0,USF
2009,Kevin Norwood,/Player/Kevin-Norwood-10727,0.8811,WR,74.0,193.0,Alabama
2009,Jacob Karam,/Player/Jacob-Karam-14380,0.881,DUAL,72.0,200.0,Texas Tech
2009,J.R. Collins,/Player/JR-Collins-19026,0.881,SDE,74.0,230.0,Virginia Tech
2009,Jeremy Gallon,/Player/Jeremy-Gallon-16141,0.8806,ATH,68.0,165.0,Michigan
2009,Toney Williams,/Player/Toney-Williams-8483,0.8803,RB,72.0,220.0,Tennessee
2009,Duwyce Wilson,/Player/Duwyce-Wilson-14659,0.8801,WR,75.0,190.0,Indiana
2009,Reid Fragel,/Player/Reid-Fragel-10621,0.8801,TE,80.0,260.0,Ohio State
2009,Jonathan Newsome,/Player/Jonathan-Newsome-10687,0.8801,OLB,75.0,219.0,Ohio State
2009,Nyshier Oliver,/Player/Nyshier-Oliver-13965,0.8801,CB,70.0,177.0,Tennessee
2009,Josh Hunter,/Player/Josh-Hunter-11550,0.8795,CB,74.0,172.0,North Carolina
2009,Kenric McNeal,/Player/Kenric-McNeal-5306,0.8791,WR,73.0,180.0,Texas A&M
2009,Dee Ford,/Player/Dee-Ford-14479,0.8789,WDE,76.0,230.0,Auburn
2009,Dominique Wallace,/Player/Dominique-Wallace-4914,0.8788,RB,72.0,230.0,Virginia
2009,Bud Golden,/Player/Bud-Golden-5588,0.8786,RB,72.0,195.0,Illinois
2009,Stephen Hill,/Player/Stephen-Hill-5924,0.8782,WR,76.0,190.0,Georgia Tech
2009,Kyle Kriegel,/Player/Kyle-Kriegel-4622,0.8781,SDE,77.0,235.0,Texas
2009,Jack Lippert,/Player/Jack-Lippert-23822,0.8781,WDE,75.0,243.0,Pittsburgh
2009,Darius Johnson,/Player/Darius-Johnson-57065,0.8778,WR,70.0,160.0,SMU
2009,Brandon Felder,/Player/Brandon-Felder-57406,0.8778,WR,75.0,167.0,Penn State
2009,Cornellius Carradine,/Player/Cornellius-Carradine-2404,0.8778,SDE,-,-,None
2009,Donnie Pritchett,/Player/Donnie-Pritchett-35694,0.8778,WDE,77.0,260.0,Fresno State
2009,Zaccheus Mason,/Player/Zaccheus-Mason-23878,0.877,TE,77.0,250.0,Ole Miss
2009,John Drew,/Player/John-Drew-23827,0.8767,DT,73.0,300.0,Duke
2009,Rhontae Scales,/Player/Rhontae-Scales-5325,0.876,OT,78.0,317.0,Texas A&M
2009,Patrick Ward,/Player/Patrick-Ward-23828,0.8757,OT,78.0,295.0,None
2009,Isaac Holmes,/Player/Isaac-Holmes-23829,0.8753,DT,75.0,295.0,Rutgers
2009,Travis Brown,/Player/Travis-Brown-23731,0.8748,ILB,73.0,220.0,Fresno State
2009,Willie Haulstead,/Player/Willie-Haulstead-6031,0.8742,WR,75.0,210.0,Florida State
2009,Usua Amanam,/Player/Usua-Amanam-23672,0.8742,CB,69.0,174.0,Stanford
2009,Ed Stinson,/Player/Ed-Stinson-10778,0.8736,SDE,76.0,279.0,Alabama
2009,Josh Evans,/Player/Josh-Evans-4810,0.8736,S,73.0,202.0,Florida
2009,Lamar Scruggs,/Player/Lamar-Scruggs-6860,0.8736,WR,75.0,227.0,South Carolina
2009,Logan Ryan,/Player/Logan-Ryan-28690,0.8736,CB,71.0,175.0,Rutgers
2009,Vladimir Emilien,/Player/Vladimir-Emilien-27388,0.8736,S,73.0,186.0,Michigan
2009,Joshua Evans,/Player/Joshua-Evans-57356,0.8736,ATH,74.0,185.0,Florida
2009,Kendrick Hardy,/Player/Kendrick-Hardy-30056,0.8736,RB,72.0,210.0,Southern Miss
2009,Edward Nuckols,/Player/Edward-Nuckols-29686,0.8736,DT,74.0,290.0,Colorado
2009,Jamar Travis,/Player/Jamar-Travis-14507,0.8736,DT,72.0,295.0,Auburn
2009,Lamar Scruggs,/Player/Lamar-Scruggs-57019,0.8736,WR,75.0,208.0,South Carolina
2009,Chris Smith,/Player/Chris-Smith-14248,0.8735,WR,73.0,191.0,Mississippi State
2009,Luther Robinson,/Player/Luther-Robinson-17756,0.8734,DT,75.0,280.0,Miami
2009,Fitzgerald Toussaint,/Player/Fitzgerald-Toussaint-16193,0.873,SF,70.0,185.0,Michigan
2009,Kevin Young,/Player/Kevin-Young-28395,0.8727,SDE,76.0,230.0,Kansas
2009,Osahon Irabor,/Player/Osahon-Irabor-23831,0.8724,CB,70.0,178.0,Arizona State
2009,Adam Hine,/Player/Adam-Hine-23698,0.8721,RB,73.0,175.0,Brigham Young
2009,Joshua Adams,/Player/Joshua-Adams-11557,0.872,WR,76.0,200.0,North Carolina
2009,Derrick Thomas,/Player/Derrick-Thomas-5440,0.8719,CB,72.0,180.0,Penn State
2009,Cameron Gordon,/Player/Cameron-Gordon-16135,0.8717,WR,74.0,211.0,Michigan
2009,Mike Gilliard,/Player/Mike-Gilliard-5040,0.8715,OLB,74.0,200.0,Georgia
2009,Duane Chisholm,/Player/Duane-Chisholm-12011,0.8715,DT,76.0,260.0,South Carolina
2009,Dijon Washington,/Player/Dijon-Washington-11735,0.8715,S,72.0,173.0,Nebraska
2009,Duane Chisolm,/Player/Duane-Chisolm-57002,0.8715,SDE,75.0,250.0,South Carolina
2009,Dallas Lee,/Player/Dallas-Lee-5063,0.8715,OG,76.0,290.0,Georgia
2009,Josh Robinson,/Player/Josh-Robinson-36172,0.8715,ATH,70.0,178.0,UCF
2009,Torin Harris,/Player/Torin-Harris-5701,0.8715,CB,72.0,175.0,USC
2009,Dion Sims,/Player/Dion-Sims-20165,0.8715,TE,77.0,230.0,Michigan State
2009,Tim Smith,/Player/Tim-Smith-4912,0.8715,WR,72.0,185.0,Virginia
2009,Trevor Erno,/Player/Trevor-Erno-4707,0.8715,OLB,73.0,230.0,Arizona
2009,Derek Johnson,/Player/Derek-Johnson-27358,0.8715,DT,75.0,290.0,Texas
2009,Quinton Dial,/Player/Quinton-Dial-8584,0.8715,DT,77.0,310.0,Alabama
2009,Kyle Clark,/Player/Kyle-Clark-14359,0.8715,OG,77.0,300.0,Texas Tech
2009,Patrick Ward,/Player/Patrick-Ward-30577,0.8715,OT,78.0,295.0,Northwestern
2009,Chris Williams,/Player/Chris-Williams-28271,0.8715,ILB,72.0,230.0,Nebraska
2009,Jonathon Miller,/Player/Jonathon-Miller-27433,0.8715,RB,72.0,185.0,Oklahoma
2009,A.J. Dugat,/Player/AJ-Dugat-23723,0.8713,WR,72.0,200.0,Houston
2009,Rex Burkhead,/Player/Rex-Burkhead-11633,0.8708,APB,71.0,190.0,Nebraska
2009,Sheldon Price,/Player/Sheldon-Price-5844,0.8708,CB,74.0,165.0,UCLA
2009,Stedman Bailey,/Player/Stedman-Bailey-57064,0.8694,WR,71.0,186.0,South Carolina
2009,Donald Spencer,/Player/Donald-Spencer-8302,0.8694,WR,76.0,197.0,Michigan State
2009,Adaris Bellamy,/Player/Adaris-Bellamy-28279,0.8694,RB,69.0,215.0,USF
2009,JerQuari Schofield,/Player/JerQuari-Schofield-8471,0.8694,OG,78.0,298.0,Tennessee
2009,Carneal Ainsworth,/Player/Carneal-Ainsworth-27338,0.8694,OG,76.0,296.0,LSU
2009,Stedman Bailey,/Player/Stedman-Bailey-18892,0.8694,WR,70.0,180.0,West Virginia
2009,Patrick Lewis,/Player/Patrick-Lewis-5299,0.8694,OG,74.0,303.0,Texas A&M
2009,Dennis Thames,/Player/Dennis-Thames-28164,0.8694,ATH,71.0,185.0,Mississippi State
2009,Shelby Harris,/Player/Shelby-Harris-29208,0.8694,WDE,75.0,235.0,Wisconsin
2009,Jordan Hall,/Player/Jordan-Hall-10628,0.8694,RB,69.0,195.0,Ohio State
2009,Oday Aboushi,/Player/Oday-Aboushi-4967,0.8694,OT,78.0,300.0,Virginia
2009,Matt Coffee,/Player/Matt-Coffee-2694,0.8694,FB,71.0,210.0,South Carolina
2009,Oday Aboushi,/Player/Oday-Aboushi-57296,0.8694,OT,78.0,300.0,Virginia
2009,Dwayne Difton,/Player/Dwayne-Difton-58329,0.8694,WR,71.0,166.0,Connecticut
2009,Jurell Thompson,/Player/Jurell-Thompson-29532,0.8694,S,71.0,191.0,TCU
2009,Bradley McDougald,/Player/Bradley-McDougald-23844,0.8694,S,72.0,185.0,Kansas
2009,Casey Pachall,/Player/Casey-Pachall-23836,0.8686,PRO,76.0,189.0,TCU
2009,Gino Simone,/Player/Gino-Simone-23774,0.8685,ATH,72.0,176.0,Washington State
2009,Ivory Wade,/Player/Ivory-Wade-19898,0.8682,OG,76.0,300.0,Baylor
2009,Jonathan Stewart,/Player/Jonathan-Stewart-5332,0.8674,OLB,76.0,235.0,Texas A&M
2009,Derrick Lott,/Player/Derrick-Lott-5067,0.8674,SDE,76.0,272.0,Georgia
2009,Austin Moss,/Player/Austin-Moss-17977,0.8674,ILB,74.0,210.0,Arkansas
2009,Jordan Whiting,/Player/Jordan-Whiting-10654,0.8674,OLB,73.0,238.0,Ohio State
2009,Quintin Hunter,/Player/Quintin-Hunter-28412,0.8674,ATH,74.0,180.0,Virginia
2009,Emory Blake,/Player/Emory-Blake-7187,0.8674,WR,73.0,195.0,Auburn
2009,D.T.  Shackelford,/Player/DT-Shackelford-22983,0.8674,ILB,73.0,220.0,Ole Miss
2009,Brandon Sermons,/Player/Brandon-Sermons-5857,0.8674,CB,71.0,176.0,UCLA
2009,Curtis Dukes,/Player/Curtis-Dukes-5374,0.8674,RB,73.0,237.0,Penn State
2009,Montee Ball,/Player/Montee-Ball-5160,0.8674,RB,71.0,205.0,Wisconsin
2009,Blake Treadwell,/Player/Blake-Treadwell-8307,0.8674,OG,75.0,270.0,Michigan State
2009,DeQuinta Jones,/Player/DeQuinta-Jones-14098,0.8674,DT,77.0,307.0,Arkansas
2009,Matthew Tucker,/Player/Matthew-Tucker-28315,0.8674,ATH,75.0,187.0,Arizona State
2009,Quintin Hunter,/Player/Quintin-Hunter-57298,0.8674,ATH,74.0,180.0,Virginia
2009,Brandon Sermons,/Player/Brandon-Sermons-27644,0.8674,CB,72.0,180.0,UCLA
2009,Jack Harris,/Player/Jack-Harris-23830,0.8668,OT,78.0,270.0,Colorado
2009,Ben Axon,/Player/Ben-Axon-56997,0.8667,RB,73.0,196.0,South Carolina
2009,Darius Reynolds,/Player/Darius-Reynolds-35981,0.8667,ATH,75.0,190.0,Iowa State
2009,Ben Axon,/Player/Ben-Axon-12013,0.8667,RB,74.0,200.0,South Carolina
2009,Will Jackson,/Player/Will-Jackson-5929,0.8662,OG,76.0,280.0,Georgia Tech
2009,D.J. Swearinger,/Player/DJ-Swearinger-6890,0.8662,S,70.0,201.0,South Carolina
2009,David Sims,/Player/David-Sims-5977,0.8662,ATH,71.0,205.0,Georgia Tech
2009,Jon Budmayr,/Player/Jon-Budmayr-5126,0.8662,PRO,73.0,194.0,Wisconsin
2009,Alex Logan,/Player/Alex-Logan-29182,0.8662,S,74.0,195.0,California
2009,Jamil Merrell,/Player/Jamil-Merrell-28683,0.8662,OLB,76.0,195.0,Rutgers
2009,Terry Alletto,/Player/Terry-Alletto-29706,0.8662,OC,76.0,280.0,Brigham Young
