href_247,href_cfbr,instgroup,team_cfbr,season,player
/Player/Julian-Allen-59150,/cfb/players/julian-allen-1.html,JuniorCollege,Southern Mississippi,2015.0,
/Player/Devonta-Foster-72567,/cfb/players/devonta-foster-1.html,JuniorCollege,Southern Mississippi,2015.0,
/Player/Derrick-Dixon-77810,/cfb/players/derrick-dixon-2.html,JuniorCollege,Southern Mississippi,2015.0,
/Player/Taylor-Marini-17418,/cfb/players/taylor-marini-2.html,JuniorCollege,Southern Mississippi,2015.0,
/Player/Jacob-Fleming-47974,/cfb/players/jacob-fleming-1.html,JuniorCollege,Southern Mississippi,2015.0,
/Player/Tyler-Stutzman-78056,/cfb/players/tyler-stutzman-1.html,JuniorCollege,Southern Mississippi,2015.0,
/Player/Frank-Buncom-IV-31043,/cfb/players/frank-buncom-2.html,HighSchool,Stanford,2015.0,
/Player/Bryce-Love-15003,/cfb/players/bryce-love-1.html,HighSchool,Stanford,2015.0,
/Player/Cameron-Scarlett-33471,/cfb/players/cameron-scarlett-1.html,HighSchool,Stanford,2015.0,
/Player/Nick-Wilson-22100,/cfb/players/nick-wilson-4.html,HighSchool,Stanford,2015.0,
/Player/Ben-Edwards-31459,/cfb/players/ben-edwards-1.html,HighSchool,Stanford,2015.0,
/Player/Justin-Reid-42248,/cfb/players/justin-reid-1.html,HighSchool,Stanford,2015.0,
/Player/Quenton-Meeks-66094,/cfb/players/quenton-meeks-1.html,HighSchool,Stanford,2015.0,
/Player/Brian-Chaffin-18869,/cfb/players/brian-chaffin-1.html,HighSchool,Stanford,2015.0,
/Player/JJ-Arcega-Whiteside-30496,/cfb/players/jj-arcega-whiteside-1.html,HighSchool,Stanford,2015.0,
/Player/Dylan-Jackson-30419,/cfb/players/dylan-jackson-1.html,HighSchool,Stanford,2015.0,
/Player/Jack-Dreyer-59486,/cfb/players/jack-dreyer-1.html,HighSchool,Stanford,2015.0,
/Player/Wesley-Annan-41491,/cfb/players/wesley-annan-1.html,HighSchool,Stanford,2015.0,
/Player/Reagan-Williams-28022,/cfb/players/reagan-williams-1.html,HighSchool,Stanford,2015.0,
/Player/Austin-Maihen-52062,/cfb/players/austin-maihen-1.html,HighSchool,Stanford,2015.0,
/Player/Mustafa-Branch-37203,/cfb/players/mustafa-branch-1.html,HighSchool,Stanford,2015.0,
/Player/Casey-Toohill-67124,/cfb/players/casey-toohill-1.html,HighSchool,Stanford,2015.0,
/Player/Jake-Bailey-78217,/cfb/players/jake-bailey-1.html,HighSchool,Stanford,2015.0,
/Player/Jay-Tyler-17504,/cfb/players/jay-tyler-1.html,HighSchool,Stanford,2015.0,
/Player/Jordan-Fox-27501,/cfb/players/jordan-fox-1.html,HighSchool,Stanford,2015.0,
/Player/Gabe-Reid-52072,/cfb/players/gabe-reid-1.html,HighSchool,Stanford,2015.0,
/Player/Houston-Heimuli-77623,/cfb/players/houston-heimuli-1.html,HighSchool,Stanford,2015.0,
/Player/Dontae-Strickland-29437,/cfb/players/dontae-strickland-2.html,HighSchool,Syracuse,2015.0,
/Player/Eric-Dungey-37832,/cfb/players/eric-dungey-1.html,HighSchool,Syracuse,2015.0,
/Player/Kenterius-Womack-81286,/cfb/players/kenterius-womack-1.html,HighSchool,Syracuse,2015.0,
/Player/Amir-Ealey-32970,/cfb/players/amir-ealey-1.html,HighSchool,Syracuse,2015.0,
/Player/Tyrone-Perkins-58277,/cfb/players/tyrone-perkins-1.html,HighSchool,Syracuse,2015.0,
/Player/Troy-Henderson-Jr-42150,/cfb/players/troy-henderson-1.html,HighSchool,Syracuse,2015.0,
/Player/Cody-Conway-52375,/cfb/players/cody-conway-1.html,HighSchool,Syracuse,2015.0,
/Player/Daivon-Ellison-27544,/cfb/players/daivon-ellison-1.html,HighSchool,Syracuse,2015.0,
/Player/Samuel-Clausman-41538,/cfb/players/samuel-clausman-1.html,HighSchool,Syracuse,2015.0,
/Player/Andrejas-Duerig-64414,/cfb/players/andrejas-duerig-1.html,HighSchool,Syracuse,2015.0,
/Player/Jake-Pickard-34154,/cfb/players/jake-pickard-1.html,HighSchool,Syracuse,2015.0,
/Player/Steven-Clark-30670,/cfb/players/steven-clark-4.html,HighSchool,Syracuse,2015.0,
/Player/Qaadir-Sheppard-40865,/cfb/players/qaadir-sheppard-1.html,HighSchool,Syracuse,2015.0,
/Player/Evan-Adams-69562,/cfb/players/evan-adams-1.html,HighSchool,Syracuse,2015.0,
/Player/Jordan-Fredericks-58511,/cfb/players/jordan-fredericks-1.html,HighSchool,Syracuse,2015.0,
/Player/Tyler-Cross-75151,/cfb/players/tyler-cross-1.html,HighSchool,Syracuse,2015.0,
/Player/Shyheim-Cullen-59388,/cfb/players/shyheim-cullen-1.html,HighSchool,Syracuse,2015.0,
/Player/Colin-Byrne-49677,/cfb/players/colin-byrne-1.html,HighSchool,Syracuse,2015.0,
/Player/Sterling-Hofrichter-37914,/cfb/players/sterling-hofrichter-1.html,HighSchool,Syracuse,2015.0,
/Player/Anthony-Giudice-69204,/cfb/players/anthony-giudice-1.html,HighSchool,Syracuse,2015.0,
/Player/Kielan-Whitner-36744,/cfb/players/kielan-whitner-1.html,HighSchool,Syracuse,2015.0,
/Player/Kenny-Carter-76051,/cfb/players/kenny-carter-1.html,HighSchool,Syracuse,2015.0,
/Player/Matt-Keller-77827,/cfb/players/matt-keller-2.html,HighSchool,Syracuse,2015.0,
/Player/Ted-Taylor-37157,/cfb/players/ted-taylor-1.html,JuniorCollege,Syracuse,2015.0,
/Player/Trey-Dunkelberger-76543,/cfb/players/trey-dunkelberger-1.html,JuniorCollege,Syracuse,2015.0,
/Player/Christopher-Fredrick-28741,/cfb/players/christopher-frederick-1.html,HighSchool,Syracuse,2015.0,
/Player/Deshawn-Raymond-28037,/cfb/players/deshawn-raymond-1.html,HighSchool,Texas Christian,2015.0,
/Player/Jarrison-Stewart-27416,/cfb/players/jarrison-stewart-1.html,HighSchool,Texas Christian,2015.0,
/Player/Jaelan-Austin-22114,/cfb/players/jaelan-austin-1.html,HighSchool,Texas Christian,2015.0,
/Player/Semaj-Thomas-38854,/cfb/players/semaj-thomas-1.html,HighSchool,Texas Christian,2015.0,
/Player/Sam-Awolope-54143,/cfb/players/sam-awolope-1.html,HighSchool,Texas Christian,2015.0,
/Player/Breylin-Mitchell-20675,/cfb/players/breylin-mitchell-1.html,HighSchool,Texas Christian,2015.0,
/Player/Tony-James-28199,/cfb/players/tony-james-3.html,HighSchool,Texas Christian,2015.0,
/Player/Joseph-Broadnax-38721,/cfb/players/joseph-broadnax-1.html,HighSchool,Texas Christian,2015.0,
/Player/David-Bolisomi-77027,/cfb/players/david-bolisomi-1.html,HighSchool,Texas Christian,2015.0,
/Player/Alec-Dunham-19350,/cfb/players/alec-dunham-1.html,HighSchool,Texas Christian,2015.0,
/Player/Jozie-Milton-31514,/cfb/players/jozie-milton-1.html,HighSchool,Texas Christian,2015.0,
/Player/TreVontae-Hights-51360,/cfb/players/trevontae-hights-1.html,HighSchool,Texas Christian,2015.0,
/Player/KaVontae-Turpin-27349,/cfb/players/kavontae-turpin-1.html,HighSchool,Texas Christian,2015.0,
/Player/Tipa-Galeai-49900,/cfb/players/tipa-galeai-1.html,HighSchool,Texas Christian,2015.0,
/Player/Niko-Small-23170,/cfb/players/niko-small-1.html,HighSchool,Texas Christian,2015.0,
/Player/Cordel-Iwuagwu-33679,/cfb/players/cordel-iwuagwu-1.html,HighSchool,Texas Christian,2015.0,
/Player/Mike-Freeze-58432,/cfb/players/mike-freeze-1.html,HighSchool,Texas Christian,2015.0,
/Player/Montrel-Wilson-53107,/cfb/players/montrel-wilson-1.html,HighSchool,Texas Christian,2015.0,
/Player/Arico-Evans-67087,/cfb/players/arico-evans-1.html,HighSchool,Texas Christian,2015.0,
/Player/Jeff-Gladney-32879,/cfb/players/jeff-gladney-1.html,HighSchool,Texas Christian,2015.0,
/Player/Julius-Lewis-21097,/cfb/players/julius-lewis-1.html,HighSchool,Texas Christian,2015.0,
/Player/TJ-Simmons-33500,/cfb/players/tj-simmons-3.html,HighSchool,Temple,2015.0,
/Player/Kareem-Ali-26878,/cfb/players/kareem-ali-1.html,HighSchool,Temple,2015.0,
/Player/Chapelle-Russell-33045,/cfb/players/chapelle-russell-1.html,HighSchool,Temple,2015.0,
/Player/Dana-Levine-46453,/cfb/players/dana-levine-1.html,HighSchool,Temple,2015.0,
/Player/Patrick-Anderson-37759,/cfb/players/patrick-anderson-1.html,HighSchool,Temple,2015.0,
/Player/Jager-Gardner-36398,/cfb/players/jager-gardner-1.html,HighSchool,Temple,2015.0,
/Player/Daishaun-Grimes-38440,/cfb/players/daishaun-grimes-1.html,HighSchool,Temple,2015.0,
/Player/Ryquell-Armstead-37306,/cfb/players/ryquell-armstead-1.html,HighSchool,Temple,2015.0,
/Player/Jeremiah-Atoki-62153,/cfb/players/jeremiah-atoki-1.html,HighSchool,Temple,2015.0,
/Player/Cortrelle-Simpson-72546,/cfb/players/cortrelle-simpson-1.html,HighSchool,Temple,2015.0,
/Player/DeAndre-Kelly-22666,/cfb/players/deandre-kelly-1.html,HighSchool,Temple,2015.0,
/Player/Jovahn-Fair-72195,/cfb/players/jovahn-fair-1.html,HighSchool,Temple,2015.0,
/Player/Josiah-Bronson-78890,/cfb/players/josiah-bronson-1.html,HighSchool,Temple,2015.0,
/Player/Jake-Robinson-75334,/cfb/players/jake-robinson-1.html,HighSchool,Temple,2015.0,
/Player/Roy-Pugh-73101,/cfb/players/roy-pugh-1.html,HighSchool,Temple,2015.0,
/Player/Delvon-Randall-22504,/cfb/players/delvon-randall-1.html,PrepSchool,Temple,2015.0,
/Player/Benson-Israel-60591,/cfb/players/benton-israel-1.html,HighSchool,Temple,2015.0,
/Player/Shaun-Bradley-79024,/cfb/players/shaun-bradley-1.html,HighSchool,Temple,2015.0,
/Player/Kahlil-McKenzie-25259,/cfb/players/kahlil-mckenzie-1.html,HighSchool,Tennessee,2015.0,
/Player/Kyle-Phillips-32039,/cfb/players/kyle-phillips-3.html,HighSchool,Tennessee,2015.0,
/Player/Preston-Williams-22892,/cfb/players/preston-williams-4.html,HighSchool,Tennessee,2015.0,
/Player/Shy-Tuttle-20995,/cfb/players/shy-tuttle-1.html,HighSchool,Tennessee,2015.0,
/Player/Jack-Jones-30693,/cfb/players/jack-jones-3.html,HighSchool,Tennessee,2015.0,
/Player/Darrin-Kirkland-Jr-32396,/cfb/players/darrin-kirkland-jr-1.html,HighSchool,Tennessee,2015.0,
/Player/Jauan-Jennings-31595,/cfb/players/jauan-jennings-1.html,HighSchool,Tennessee,2015.0,
/Player/Micah-Abernathy-33080,/cfb/players/micah-abernathy-1.html,HighSchool,Tennessee,2015.0,
/Player/Quarte-Sapp-27307,/cfb/players/quarte-sapp-1.html,HighSchool,Tennessee,2015.0,
/Player/Sheriron-Jones-20074,/cfb/players/sheriron-jones-1.html,HighSchool,Tennessee,2015.0,
/Player/Quinten-Dormady-28115,/cfb/players/quinten-dormady-1.html,HighSchool,Tennessee,2015.0,
/Player/Andrew-Butcher-26619,/cfb/players/andrew-butcher-1.html,HighSchool,Tennessee,2015.0,
/Player/Darrell-Taylor-37324,/cfb/players/darrell-taylor-1.html,HighSchool,Tennessee,2015.0,
/Player/Venzell-Boulware-38747,/cfb/players/venzell-boulware-1.html,HighSchool,Tennessee,2015.0,
/Player/Quay-Picou-34209,/cfb/players/quay-picou-1.html,HighSchool,Tennessee,2015.0,
/Player/John-Kelly-23718,/cfb/players/john-kelly-6.html,HighSchool,Tennessee,2015.0,
/Player/Austin-Smith-29301,/cfb/players/austin-smith-2.html,HighSchool,Tennessee,2015.0,
/Player/Chance-Hall-33840,/cfb/players/chance-hall-1.html,HighSchool,Tennessee,2015.0,
/Player/Stephen-Griffin-37850,/cfb/players/stephen-griffin-1.html,HighSchool,Tennessee,2015.0,
/Player/Darrell-Miller-21090,/cfb/players/darrell-miller-2.html,HighSchool,Tennessee,2015.0,
/Player/Vincent-Perry-32296,/cfb/players/vincent-perry-1.html,HighSchool,Tennessee,2015.0,
/Player/Tommy-Townsend-58598,/cfb/players/tommy-townsend-1.html,HighSchool,Tennessee,2015.0,
/Player/Joe-Young-78874,/cfb/players/joe-young-6.html,HighSchool,Tennessee,2015.0,
/Player/MaLeik-Gatewood-32499,/cfb/players/maleik-gatewood-1.html,HighSchool,Tennessee,2015.0,
/Player/Eli-Wolf-43201,/cfb/players/eli-wolf-1.html,HighSchool,Tennessee,2015.0,
/Player/Landon-Knoll-58518,/cfb/players/landon-knoll-1.html,HighSchool,Tennessee,2015.0,
/Player/Riley-Lovingood-35445,/cfb/players/riley-lovingood-1.html,HighSchool,Tennessee,2015.0,
/Player/Zac-Jancek-76667,/cfb/players/zac-jancek-1.html,HighSchool,Tennessee,2015.0,
/Player/Alvin-Kamara-16154,/cfb/players/alvin-kamara-1.html,JuniorCollege,Tennessee,2015.0,
/Player/Justin-Martin-59479,/cfb/players/justin-martin-4.html,JuniorCollege,Tennessee,2015.0,
/Player/Drew-Richmond-19258,/cfb/players/drew-richmand-1.html,HighSchool,Tennessee,2015.0,
/Player/Michael-Lacey-21796,/cfb/players/michael-lacy-1.html,HighSchool,Tennessee,2015.0,
/Player/Malik-Jefferson-27668,/cfb/players/malik-jefferson-1.html,HighSchool,Texas,2015.0,
/Player/Anthony-Wheeler-23627,/cfb/players/anthony-wheeler-1.html,HighSchool,Texas,2015.0,
/Player/Chris-Warren-III-21636,/cfb/players/chris-warren-iii-1.html,HighSchool,Texas,2015.0,
/Player/Holton-Hill-33036,/cfb/players/holton-hill-1.html,HighSchool,Texas,2015.0,
/Player/Kris-Boyd-19849,/cfb/players/kris-boyd-1.html,HighSchool,Texas,2015.0,
/Player/Patrick-Vahe-28082,/cfb/players/patrick-vahe-1.html,HighSchool,Texas,2015.0,
/Player/John-Burt-26494,/cfb/players/john-burt-1.html,HighSchool,Texas,2015.0,
/Player/DeShon-Elliott-36367,/cfb/players/deshon-elliott-1.html,HighSchool,Texas,2015.0,
/Player/Ryan-Newsome-30607,/cfb/players/ryan-newsome-1.html,HighSchool,Texas,2015.0,
/Player/Cameron-Townsend-19333,/cfb/players/cameron-townsend-1.html,HighSchool,Texas,2015.0,
/Player/Davante-Davis-29287,/cfb/players/davante-davis-1.html,HighSchool,Texas,2015.0,
/Player/Kai-Locksley-22483,/cfb/players/kai-locksley-1.html,HighSchool,Texas,2015.0,
/Player/Kirk-Johnson-32838,/cfb/players/kirk-johnson-5.html,HighSchool,Texas,2015.0,
/Player/Connor-Williams-37035,/cfb/players/connor-williams-2.html,HighSchool,Texas,2015.0,
/Player/Charles-Omenihu-34915,/cfb/players/charles-omenihu-1.html,HighSchool,Texas,2015.0,
/Player/Tristian-Houston-19677,/cfb/players/tristian-houston-1.html,HighSchool,Texas,2015.0,
/Player/Garrett-Thomas-27971,/cfb/players/garrett-thomas-1.html,HighSchool,Texas,2015.0,
/Player/PJ-Locke-III-27834,/cfb/players/pj-locke-iii-1.html,HighSchool,Texas,2015.0,
/Player/Matthew-Merrick-58872,/cfb/players/matthew-merrick-1.html,HighSchool,Texas,2015.0,
/Player/Breckyn-Hager-32273,/cfb/players/breckyn-hager-1.html,HighSchool,Texas,2015.0,
/Player/Brandon-Hodges-58854,/cfb/players/brandon-hodges-1.html,JuniorCollege,Texas,2015.0,
/Player/Quincy-Vasser-58437,/cfb/players/quincy-vasser-1.html,JuniorCollege,Texas,2015.0,
/Player/Tristan-Nickelson-15406,/cfb/players/tristan-nickelson-1.html,JuniorCollege,Texas,2015.0,
/Player/Daylon-Mack-22227,/cfb/players/daylon-mack-1.html,HighSchool,Texas A&M,2015.0,
/Player/Christian-Kirk-17309,/cfb/players/christian-kirk-1.html,HighSchool,Texas A&M,2015.0,
/Player/Kyler-Murray-24020,/cfb/players/kyler-murray-1.html,HighSchool,Texas A&M,2015.0,
/Player/Justin-Dunning-27818,/cfb/players/justin-dunning-1.html,HighSchool,Texas A&M,2015.0,
/Player/James-Lockhart-28247,/cfb/players/james-lockhart-1.html,HighSchool,Texas A&M,2015.0,
/Player/Larry-Pryor-21248,/cfb/players/larry-pryor-1.html,HighSchool,Texas A&M,2015.0,
/Player/Keaton-Sutherland-27482,/cfb/players/keaton-sutherland-1.html,HighSchool,Texas A&M,2015.0,
/Player/Connor-Lanfear-28124,/cfb/players/connor-lanfear-1.html,HighSchool,Texas A&M,2015.0,
/Player/Roney-Elam-28420,/cfb/players/roney-elam-1.html,HighSchool,Texas A&M,2015.0,
/Player/Jordan-Davis-23120,/cfb/players/jordan-davis-6.html,HighSchool,Texas A&M,2015.0,
/Player/Trevor-Elbert-31938,/cfb/players/trevor-elbert-1.html,HighSchool,Texas A&M,2015.0,
/Player/Jay-Bradford-31529,/cfb/players/jay-bradford-1.html,HighSchool,Texas A&M,2015.0,
/Player/Kemah-Siverand-29735,/cfb/players/kemah-siverand-1.html,HighSchool,Texas A&M,2015.0,
/Player/Kendall-Bussey-24023,/cfb/players/kendall-bussey-3.html,HighSchool,Texas A&M,2015.0,
/Player/Richard-Moore-21088,/cfb/players/richard-moore-2.html,HighSchool,Texas A&M,2015.0,
/Player/Kingsley-KeKe-28214,/cfb/players/kingsley-keke-1.html,HighSchool,Texas A&M,2015.0,
/Player/Deshawn-Capers-Smith-25470,/cfb/players/deshawn-capers-smith-1.html,HighSchool,Texas A&M,2015.0,
/Player/Landis-Durham-28338,/cfb/players/landis-durham-1.html,HighSchool,Texas A&M,2015.0,
/Player/Erik-McCoy-29117,/cfb/players/erik-mccoy-1.html,HighSchool,Texas A&M,2015.0,
/Player/Riley-Garner-34188,/cfb/players/riley-garner-1.html,HighSchool,Texas A&M,2015.0,
/Player/Dwaine-Thomas-28048,/cfb/players/dwaine-thomas-1.html,HighSchool,Texas A&M,2015.0,
/Player/Daniel-LaCamera-57252,/cfb/players/daniel-lacamera-1.html,HighSchool,Texas A&M,2015.0,
/Player/Justin-Evans-58435,/cfb/players/justin-evans-1.html,JuniorCollege,Texas A&M,2015.0,
/Player/Damion-Ratley-76809,/cfb/players/damion-ratley-1.html,JuniorCollege,Texas A&M,2015.0,
/Player/Claude-George-16921,/cfb/players/claude-george-1.html,JuniorCollege,Texas A&M,2015.0,
/Player/Jake-Hubenak-77430,/cfb/players/jake-hubenak-1.html,JuniorCollege,Texas A&M,2015.0,
/Player/TD-Moton-29430,/cfb/players/td-moton-1.html,HighSchool,Texas A&M,2015.0,
/Player/Justin-Gamble-20727,/cfb/players/justin-gamble-1.html,HighSchool,Texas State,2015.0,
/Player/Bo-Anderson-36964,/cfb/players/bo-anderson-1.html,HighSchool,Texas State,2015.0,
/Player/LG-Williams-43572,/cfb/players/lg-williams-1.html,HighSchool,Texas State,2015.0,
/Player/Blake-Peterson-38523,/cfb/players/blake-peterson-1.html,HighSchool,Texas State,2015.0,
/Player/Willie-Williams-19331,/cfb/players/willie-williams-8.html,HighSchool,Texas State,2015.0,
/Player/Kerry-Walker-48076,/cfb/players/kerry-walker-jr-1.html,HighSchool,Texas State,2015.0,
/Player/Nick-Bingham-75133,/cfb/players/nick-bingham-1.html,HighSchool,Texas State,2015.0,
/Player/Jacob-Rowland-75410,/cfb/players/jacob-rowland-1.html,HighSchool,Texas State,2015.0,
/Player/Landon-Beck-56974,/cfb/players/landon-beck-1.html,HighSchool,Texas State,2015.0,
/Player/Josh-Uluocha-37312,/cfb/players/josh-uluocha-1.html,HighSchool,Texas State,2015.0,
/Player/Dustin-McWhorter-57249,/cfb/players/dustin-mcwhorter-1.html,HighSchool,Texas State,2015.0,
/Player/Bryan-London-69234,/cfb/players/bryan-london-1.html,HighSchool,Texas State,2015.0,
/Player/Kregg-Lemons-32767,/cfb/players/kregg-lemons-1.html,HighSchool,Texas State,2015.0,
/Player/Kwamane-Bowens-16542,/cfb/players/kwamane-bowens-1.html,JuniorCollege,Texas State,2015.0,
/Player/Chris-French-62528,/cfb/players/chris-french-1.html,JuniorCollege,Texas State,2015.0,
/Player/Javante-ORoy-78185,/cfb/players/javante-oroy-1.html,JuniorCollege,Texas State,2015.0,
/Player/Lumi-Kaba-78184,/cfb/players/lumi-kaba-1.html,JuniorCollege,Texas State,2015.0,
/Player/Teron-Fitzgerald-78183,/cfb/players/teron-fitzgerald-1.html,JuniorCollege,Texas State,2015.0,
/Player/Tyler-Siudzinski-79165,/cfb/players/tyler-siudzinski-1.html,JuniorCollege,Texas State,2015.0,
/Player/Jordan-Mittie-38075,/cfb/players/jordan-mittie-1.html,PrepSchool,Texas State,2015.0,
/Player/Bralon-Hutchison-34273,/cfb/players/bralon-hutchinson-1.html,HighSchool,Texas State,2015.0,
/Player/Breiden-Fehoko-30791,/cfb/players/breiden-fehoko-1.html,HighSchool,Texas Tech,2015.0,
/Player/Corey-Dauphine-22171,/cfb/players/corey-dauphine-1.html,HighSchool,Texas Tech,2015.0,
/Player/Conner-Dyer-30643,/cfb/players/conner-dyer-1.html,HighSchool,Texas Tech,2015.0,
/Player/Madison-Akamnonu-28077,/cfb/players/madison-akamnonu-1.html,HighSchool,Texas Tech,2015.0,
/Player/Jamile-Johnson-20674,/cfb/players/jamile-johnson-1.html,HighSchool,Texas Tech,2015.0,
/Player/Tony-Brown-40220,/cfb/players/tony-brown-9.html,HighSchool,Texas Tech,2015.0,
/Player/Keke-Coutee-28090,/cfb/players/keke-coutee-1.html,HighSchool,Texas Tech,2015.0,
/Player/Jonathan-Giles-22181,/cfb/players/jonathan-giles-1.html,HighSchool,Texas Tech,2015.0,
/Player/DVonta-Hinton-28125,/cfb/players/dvonta-hinton-1.html,HighSchool,Texas Tech,2015.0,
/Player/Trace-Ellison-46031,/cfb/players/trace-ellison-1.html,HighSchool,Texas Tech,2015.0,
/Player/Broderick-Washington-58960,/cfb/players/broderick-washington-1.html,HighSchool,Texas Tech,2015.0,
/Player/Quan-Shorts-45481,/cfb/players/quan-shorts-1.html,HighSchool,Texas Tech,2015.0,
/Player/Donta-Thompson-32978,/cfb/players/donta-thompson-1.html,HighSchool,Texas Tech,2015.0,
/Player/Christian-Taylor-47646,/cfb/players/christian-taylor-3.html,HighSchool,Texas Tech,2015.0,
/Player/Lonzell-Gilmore-36897,/cfb/players/lonzell-gilmore-1.html,HighSchool,Texas Tech,2015.0,
/Player/Cody-Wheeler-58862,/cfb/players/cody-wheeler-1.html,HighSchool,Texas Tech,2015.0,
/Player/Terence-Steele-77335,/cfb/players/terence-steele-1.html,HighSchool,Texas Tech,2015.0,
/Player/Paul-Banks-67163,/cfb/players/paul-banks-iii-1.html,JuniorCollege,Texas Tech,2015.0,
/Player/Jaylon-Henderson-22213,/cfb/players/jaylon-henderson-1.html,HighSchool,UTSA,2015.0,
/Player/Jacolbie-Butler-32881,/cfb/players/jacolbie-butler-1.html,HighSchool,UTSA,2015.0,
/Player/Darryl-Godfrey-64431,/cfb/players/darryl-godfrey-1.html,HighSchool,UTSA,2015.0,
/Player/Jess-Anders-21383,/cfb/players/jess-anders-1.html,HighSchool,UTSA,2015.0,
/Player/Matt-Guidry-19806,/cfb/players/matt-guidry-1.html,HighSchool,UTSA,2015.0,
/Player/JaCorie-Jones-45914,/cfb/players/jacorie-jones-1.html,HighSchool,UTSA,2015.0,
/Player/Manny-Harris-44644,/cfb/players/manny-harris-1.html,HighSchool,UTSA,2015.0,
/Player/Peyton-Hall-59857,/cfb/players/peyton-hall-1.html,HighSchool,UTSA,2015.0,
/Player/Alex-Snow-36777,/cfb/players/alex-snow-1.html,HighSchool,UTSA,2015.0,
/Player/Andrew-Martel-45487,/cfb/players/andrew-martel-1.html,HighSchool,UTSA,2015.0,
/Player/Clayton-Woods-52115,/cfb/players/clayton-woods-1.html,HighSchool,UTSA,2015.0,
/Player/TJ-King-34552,/cfb/players/tj-king-1.html,HighSchool,UTSA,2015.0,
/Player/Brett-Winnegan-32876,/cfb/players/brett-winnegan-1.html,HighSchool,UTSA,2015.0,
/Player/Shane-Block-67151,/cfb/players/shane-block-1.html,HighSchool,UTSA,2015.0,
/Player/Derrick-Dick-28347,/cfb/players/derrick-dick-1.html,HighSchool,UTSA,2015.0,
/Player/CJ-Levine-30945,/cfb/players/cj-levine-1.html,HighSchool,UTSA,2015.0,
/Player/King-Newton-28080,/cfb/players/king-newton-1.html,HighSchool,UTSA,2015.0,
/Player/Josiah-Tauaefa-75192,/cfb/players/josiah-tauaefa-1.html,HighSchool,UTSA,2015.0,
/Player/Baylen-Baker-75370,/cfb/players/baylen-baker-1.html,HighSchool,UTSA,2015.0,
/Player/Halen-Steward-49294,/cfb/players/halen-steward-1.html,HighSchool,UTSA,2015.0,
/Player/JaBryce-Taylor-10928,/cfb/players/jabryce-taylor-1.html,JuniorCollege,UTSA,2015.0,
/Player/Ben-Kane-78899,/cfb/players/ben-kane-1.html,JuniorCollege,UTSA,2015.0,
/Player/Corbin-White-77993,/cfb/players/corbin-white-1.html,JuniorCollege,UTSA,2015.0,
/Player/Jonathan-Tuiolosega-77992,/cfb/players/jonathan-tuiolosega-1.html,JuniorCollege,UTSA,2015.0,
/Player/Lakel-Bass-58564,/cfb/players/lakel-bass-1.html,JuniorCollege,UTSA,2015.0,
/Player/Dequarius-Henry-79008,/cfb/players/dequarius-henry-1.html,HighSchool,UTSA,2015.0,
/Player/Zach-Pare-64820,/cfb/players/zach-pare-1.html,HighSchool,UTSA,2015.0,
/Player/Avery-Jackson-79020,/cfb/players/avery-jackson-1.html,HighSchool,UTSA,2015.0,
/Player/Cameron-Bell-67141,/cfb/players/cameron-bell-2.html,HighSchool,Toledo,2015.0,
/Player/Mitchell-Guadagni-28321,/cfb/players/mitchell-guadagni-1.html,HighSchool,Toledo,2015.0,
/Player/Chandler-Cotterman-67164,/cfb/players/chandler-cotterman-1.html,HighSchool,Toledo,2015.0,
/Player/Jordan-Fair-59480,/cfb/players/jordan-fair-1.html,HighSchool,Toledo,2015.0,
/Player/Brandon-Heidecker-48868,/cfb/players/brandon-heidecker-1.html,HighSchool,Toledo,2015.0,
/Player/Bryce-Harris-43208,/cfb/players/bryce-harris-1.html,HighSchool,Toledo,2015.0,
/Player/Chad-Coeling-60167,/cfb/players/chad-coeling-1.html,HighSchool,Toledo,2015.0,
/Player/Tyler-Taafe-56647,/cfb/players/tyler-taafe-1.html,HighSchool,Toledo,2015.0,
/Player/Jameson-Vest-43758,/cfb/players/jameson-vest-1.html,HighSchool,Toledo,2015.0,
/Player/LaMarr-Davis-37092,/cfb/players/lamarr-davis-1.html,HighSchool,Toledo,2015.0,
/Player/Danzel-McKinley-Lewis-73102,/cfb/players/danzel-mckinley-lewis-1.html,HighSchool,Toledo,2015.0,
/Player/Jordan-Fisher-38535,/cfb/players/jordan-fisher-1.html,HighSchool,Toledo,2015.0,
/Player/Josh-Teachey-50992,/cfb/players/josh-teachey-1.html,HighSchool,Toledo,2015.0,
/Player/Sami-Kassem-77687,/cfb/players/sami-kassem-1.html,JuniorCollege,Toledo,2015.0,
/Player/Aaron-Covington-32670,/cfb/players/aaron-convington-1.html,HighSchool,Toledo,2015.0,
/Player/Khalil-Robinson-61731,/cfb/players/kahlil-robinson-1.html,HighSchool,Toledo,2015.0,
/Player/Ramon-Miles-32793,/cfb/players/ramone-miles-1.html,HighSchool,Toledo,2015.0,
/Player/Nevone-McCrimmon-27536,/cfb/players/nevone-mccrimmon-1.html,HighSchool,Toledo,2015.0,
/Player/Doug-Salter-44034,/cfb/players/doug-salter-1.html,HighSchool,Troy,2015.0,
/Player/Melvin-Tyus-25018,/cfb/players/melvin-tyus-1.html,HighSchool,Troy,2015.0,
/Player/Demone-Kemp-63677,/cfb/players/demone-kemp-1.html,HighSchool,Troy,2015.0,
/Player/Damien-Kemp-63676,/cfb/players/damien-kemp-1.html,HighSchool,Troy,2015.0,
